84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
176 40 458 ; 10 128 130 ; 165 93 174 ; 43 32 263 ; 56 169 152 ; 
77 160 14 ; 101 236 499 ; 10 158 3 ; 248 155 155 ; 196 72 154 ; 
236 114 136 ; 109 185 196 ; 202 187 386 ; 234 227 211 ; 148 203 475 ; 
52 109 79 ; 32 40 428 ; 190 7 129 ; 89 199 203 ; 161 65 7 ; 
20 193 271 ; 205 241 208 ; 136 43 385 ; 107 10 27 ; 54 21 25 ; 
163 89 13 ; 203 233 465 ; 211 223 373 ; 154 222 468 ; 219 214 357 ; 
156 145 411 ; 141 57 235 ; 184 78 312 ; 194 45 316 ; 216 247 12 ; 
49 84 254 ; 26 230 354 ; 249 151 161 ; 216 7 32 ; 174 209 474 ; 
63 60 289 ; 121 187 113 ; 199 7 198 ; 245 219 226 ; 236 27 261 ; 
64 146 481 ; 38 172 114 ; 190 145 440 ; 197 74 442 ; 150 156 322 ; 
210 202 440 ; 141 147 271 ; 148 234 172 ; 112 248 380 ; 139 201 69 ; 
29 114 469 ; 201 76 93 ; 91 65 408 ; 165 47 490 ; 65 245 455 ; 
11 105 14 ; 159 28 428 ; 137 73 286 ; 129 61 398 ; 75 38 82 ; 
189 251 350 ; 10 16 159 ; 75 76 13 ; 122 70 424 ; 111 6 277 ; 
216 92 194 ; 244 132 170 ; 61 58 465 ; 122 133 130 ; 160 63 243 ; 
155 133 418 ; 172 233 284 ; 248 22 306 ; 63 158 425 ; 69 203 435 ; 
161 57 306 ; 37 179 182 ; 96 204 186 ; 229 110 492 ; 36 146 478 ; 
170 0 419 ; 147 44 282 ; 169 98 14 ; 71 227 375 ; 18 222 354 ; 
75 72 259 ; 255 138 104 ; 203 193 317 ; 58 53 241 ; 204 35 70 ; 
204 178 91 ; 249 221 153 ; 91 179 268 ; 63 130 449 ; 29 144 472 ; 
102 227 114 ; 240 215 69 ; 177 241 360 ; 230 106 100 ; 10 201 122 ; 
188 76 170 ; 153 121 366 ; 77 57 143 ; 207 162 159 ; 96 82 190 ; 
67 20 375 ; 27 33 317 ; 12 46 106 ; 118 6 223 ; 63 24 14 ; 
139 246 456 ; 4 160 468 ; 61 68 186 ; 223 67 271 ; 49 129 302 ; 
69 220 134 ; 103 158 26 ; 149 80 81 ; 155 179 469 ; 179 253 79 ; 
169 81 39 ; 73 98 234 ; 141 12 375 ; 208 3 24 ; 81 201 336 ; 
46 240 485 ; 204 90 383 ; 28 223 154 ; 207 112 159 ; 205 119 146 ; 
30 190 441 ; 128 145 66 ; 140 104 35 ; 143 124 493 ; 89 112 449 ; 
73 150 447 ; 163 1 9 ; 130 211 9 ; 242 58 201 ; 105 60 456 ; 
40 241 493 ; 185 79 416 ; 33 246 44 ; 157 43 213 ; 14 49 396 ; 
164 136 397 ; 165 13 202 ; 120 94 485 ; 178 203 179 ; 238 7 105 ; 
223 17 491 ; 46 57 79 ; 36 225 104 ; 80 22 441 ; 129 219 466 ; 
9 248 16 ; 22 95 428 ; 116 104 437 ; 63 244 197 ; 70 113 367 ; 
87 88 445 ; 144 103 76 ; 114 47 474 ; 136 24 27 ; 99 159 375 ; 
92 51 24 ; 187 108 217 ; 35 73 167 ; 23 159 383 ; 137 166 66 ; 
225 156 24 ; 73 112 252 ; 120 115 16 ; 145 154 214 ; 48 17 411 ; 
99 9 2 ; 207 10 238 ; 25 33 173 ; 184 172 441 ; 94 118 276 ; 
250 134 81 ; 107 238 255 ; 222 231 172 ; 120 81 140 ; 137 68 101 ; 
146 155 373 ; 156 77 473 ; 189 187 180 ; 105 76 81 ; 223 244 77 ; 
101 38 388 ; 84 57 106 ; 59 149 161 ; 140 105 231 ; 209 207 139 ; 
108 100 316 ; 185 93 82 ; 116 38 210 ; 192 7 163 ; 181 161 380 ; 
219 153 75 ; 20 139 421 ; 169 233 225 ; 18 36 300 ; 225 216 268 ; 
70 20 337 ; 163 227 213 ; 201 77 487 ; 209 117 479 ; 114 5 336 ; 
11 117 333 ; 150 74 52 ; 127 115 100 ; 164 215 149 ; 124 199 339 ; 
144 137 477 ; 115 182 435 ; 193 157 38 ; 54 249 468 ; 59 21 157 ; 
176 230 183 ; 250 146 286 ; 109 82 72 ; 68 187 56 ; 12 54 468 ; 
149 147 300 ; 75 54 368 ; 233 125 108 ; 226 141 229 ; 247 110 247 ; 
221 193 42 ; 111 31 43 ; 193 19 317 ; 124 135 295 ; 178 159 127 ; 
70 51 379 ; 124 88 444 ; 249 240 36 ; 134 73 437 ; 244 216 183 ; 
181 162 258 ; 212 29 199 ; 232 147 206 ; 111 118 83 ; 15 157 275 ; 
66 209 325 ; 154 153 211 ; 138 173 368 ; 211 170 333 ; 171 137 428 ; 
78 95 308 ; 107 18 158 ; 254 52 262 ; 116 23 398 ; 18 118 418 ; 
227 136 493 ; 124 223 71 ; 42 179 226 ; 212 129 64 ; 94 213 168 ; 
189 29 135 ; 208 27 9 ; 4 238 185 ; 28 168 479 ; 146 210 392 ; 
26 11 346 ; 250 135 277 ; 173 157 129 ; 46 61 87 ; 3 177 292 ; 
33 209 426 ; 60 62 99 ; 42 23 363 ; 211 239 424 ; 165 59 216 ; 
177 153 366 ; 56 218 201 ; 213 151 431 ; 18 127 424 ; 196 59 367 ; 
149 85 186 ; 211 44 191 ; 235 212 40 ; 218 128 346 ; 21 72 361 ; 
174 162 151 ; 136 23 60 ; 31 134 12 ; 158 163 85 ; 217 238 491 ; 
46 60 251 ; 91 172 0 ; 47 88 248 ; 175 46 31 ; 247 216 329 ; 
153 39 34 ; 177 39 196 ; 55 95 444 ; 218 108 203 ; 200 139 266 ; 
5 111 275 ; 177 231 306 ; 9 51 309 ; 55 106 352 ; 15 123 7 ; 
54 161 342 ; 93 117 427 ; 188 209 112 ; 40 77 476 ; 180 103 146 ; 
35 90 343 ; 10 124 400 ; 62 249 213 ; 168 165 174 ; 36 0 129 ; 
197 82 441 ; 59 62 463 ; 12 218 53 ; 89 174 425 ; 192 93 18 ; 
27 212 118 ; 151 80 33 ; 145 125 263 ; 54 179 205 ; 55 32 94 ; 
137 157 54 ; 199 81 323 ; 162 98 98 ; 80 47 175 ; 173 37 256 ; 
129 207 313 ; 209 156 268 ; 78 116 279 ; 1 137 156 ; 34 71 103 ; 
191 41 126 ; 16 209 67 ; 114 179 59 ; 162 162 361 ; 199 235 449 ; 
151 244 27 ; 51 24 84 ; 167 211 374 ; 49 32 460 ; 120 163 18 ; 
162 93 380 ; 115 160 487 ; 38 171 452 ; 201 88 382 ; 180 86 0 ; 
168 1 28 ; 192 45 83 ; 147 43 402 ; 179 120 398 ; 86 198 127 ; 
179 54 35 ; 84 101 325 ; 255 165 172 ; 88 88 175 ; 174 172 360 ; 
175 200 132 ; 220 123 304 ; 8 98 348 ; 128 240 43 ; 70 175 399 ; 
124 230 369 ; 225 192 81 ; 135 12 305 ; 223 127 100 ; 139 187 476 ; 
84 171 86 ; 207 67 457 ; 49 155 174 ; 33 135 110 ; 208 38 78 ; 
183 27 244 ; 119 196 192 ; 131 193 261 ; 3 190 404 ; 190 18 151 ; 
106 21 59 ; 173 198 303 ; 73 84 170 ; 208 234 64 ; 246 0 29 ; 
17 92 46 ; 214 52 1 ; 151 238 368 ; 85 46 23 ; 104 78 142 ; 
125 249 437 ; 67 248 39 ; 152 198 252 ; 130 198 129 ; 131 232 213 ; 
223 218 255 ; 20 131 329 ; 2 163 163 ; 48 70 414 ; 126 237 184 ; 
119 82 300 ; 111 33 201 ; 54 157 196 ; 252 99 312 ; 228 248 159 ; 
190 132 166 ; 65 33 429 ; 228 148 289 ; 43 158 211 ; 24 254 248 ; 
106 198 254 ; 139 11 438 ; 40 148 157 ; 139 180 231 ; 132 87 76 ; 
8 125 220 ; 41 131 415 ; 189 156 308 ; 91 184 473 ; 90 4 80 ; 
32 206 124 ; 44 16 42 ; 192 194 373 ; 116 169 221 ; 204 141 217 ; 
73 86 73 ; 204 221 45 ; 105 165 314 ; 33 82 43 ; 37 42 498 ; 
243 26 12 ; 4 116 237 ; 198 89 225 ; 111 103 377 ; 253 0 301 ; 
83 29 213 ; 48 66 279 ; 213 144 75 ; 40 155 448 ; 82 1 405 ; 
109 194 46 ; 225 163 478 ; 59 176 286 ; 162 125 332 ; 162 190 347 ; 
191 204 56 ; 1 35 31 ; 145 70 39 ; 44 211 241 ; 45 128 405 ; 
239 83 315 ; 146 25 244 ; 66 227 234 ; 191 115 361 ; 126 114 347 ; 
74 111 261 ; 109 190 324 ; 179 62 285 ; 134 147 458 ; 7 16 386 ; 
90 223 271 ; 115 28 275 ; 86 58 485 ; 201 147 480 ; 59 142 283 ; 
170 43 401 ; 105 135 47 ; 167 228 148 ; 58 210 132 ; 74 236 298 ; 
41 51 405 ; 69 106 499 ; 127 52 58 ; 18 64 368 ; 160 11 465 ; 
203 85 197 ; 82 232 267 ; 54 233 264 ; 8 157 375 ; 244 215 193 ; 
40 25 123 ; 146 180 333 ; 198 195 214 ; 6 39 354 ; 18 85 464 ; 
103 190 41 ; 79 209 400 ; 56 78 163 ; 213 113 317 ; 173 207 470 ; 
198 118 210 ; 122 71 458 ; 61 94 489 ; 101 244 491 ; 186 156 94 ; 
120 229 284 ; 73 250 463 ; 151 97 178 ; 9 254 283 ; 216 164 204 ; 
78 63 445 ; 150 1 411 ; 244 86 454 ; 232 114 131 ; 132 148 460 ; 
106 200 314 ; 100 99 334 ; 197 77 196 ; 195 112 459 ; 104 105 204 ; 
167 14 272 ; 168 122 491 ; 255 96 193 ; 113 131 241 ; 5 12 45 ; 
205 78 13 ; 48 9 243 ; 125 13 283 ; 238 168 0 ; 87 77 212 ; 
101 201 240 ; 223 148 295 ; 63 245 335 ; 195 74 202 ; 207 135 387 ; 
29 73 484 ; 38 116 481 ; 51 4 489 ; 220 88 39 ; 41 112 265 ; 
242 240 20 ; 135 23 101 ; 124 231 273 ; 199 181 488 ; 78 245 379 ; 
151 57 110 ; 12 75 144 ; 16 140 166 ; 104 75 226 ; 217 248 282 ; 
201 252 391 ; 225 102 473 ; 200 175 76 ; 125 55 189 ; 114 131 108 ; 
172 157 174 ; 247 213 106 ; 131 52 146 ; 207 198 430 ; 199 52 310 ; 
196 203 499 ; 42 84 89 ; 217 101 226 ; 16 242 394 ; 147 70 351 ; 
49 232 282 ; 6 34 22 ; 58 104 257 ; 0 190 272 ; 52 125 163 ; 
255 20 343 ; 84 117 331 ; 185 183 81 ; 171 193 218 ; 241 73 230 ; 
217 67 146 ; 252 233 279 ; 100 134 125 ; 35 166 0 ; 160 150 332 ; 
180 77 405 ; 42 200 460 ; 225 109 472 ; 163 235 221 ; 236 121 44 ; 
47 155 253 ; 24 238 171 ; 158 72 255 ; 68 220 355 ; 218 112 402 ; 
39 57 354 ; 239 2 415 ; 92 30 173 ; 71 244 2 ; 193 116 353 ; 
92 230 373 ; 75 49 196 ; 147 120 48 ; 111 35 186 ; 223 242 383 ; 
25 96 5 ; 27 131 193 ; 57 208 332 ; 45 255 301 ; 162 208 20 ; 
136 142 73 ; 185 122 254 ; 49 127 45 ; 84 33 72 ; 70 8 335 ; 
167 202 18 ; 42 179 175 ; 251 139 118 ; 250 192 320 ; 202 61 1 ; 
88 122 411 ; 211 20 451 ; 82 249 292 ; 115 113 245 ; 124 88 462 ; 
70 31 48 ; 249 254 359 ; 132 249 162 ; 69 45 129 ; 130 142 319 ; 
252 146 29 ; 17 29 190 ; 10 98 293 ; 124 215 443 ; 212 161 326 ; 
243 178 326 ; 242 105 300 ; 235 75 441 ; 24 40 286 ; 166 255 431 ; 
56 161 453 ; 86 155 221 ; 184 104 194 ; 143 135 65 ; 49 25 109 ; 
227 40 309 ; 76 124 185 ; 152 202 467 ; 192 156 70 ; 192 179 166 ; 
97 76 108 ; 252 225 457 ; 100 136 15 ; 235 57 427 ; 4 102 86 ; 
44 103 159 ; 169 92 490 ; 115 67 495 ; 15 21 131 ; 194 255 379 ; 
14 144 263 ; 239 89 460 ; 119 120 160 ; 176 79 360 ; 22 181 3 ; 
126 77 64 ; 218 199 424 ; 30 142 181 ; 51 237 128 ; 51 13 403 ; 
195 236 437 ; 28 45 35 ; 148 105 419 ; 227 10 134 ; 152 149 451 ; 
229 37 125 ; 173 226 467 ; 59 71 366 ; 41 32 436 ; 54 7 451 ; 
34 177 78 ; 79 104 425 ; 185 15 153 ; 195 46 129 ; 88 253 76 ; 
126 226 137 ; 96 70 470 ; 167 132 215 ; 199 224 71 ; 207 111 168 ; 
128 50 386 ; 232 183 340 ; 248 89 492 ; 38 142 1 ; 35 167 284 ; 
5 88 288 ; 75 238 486 ; 207 50 98 ; 175 177 306 ; 31 89 441 ; 
81 55 56 ; 8 55 88 ; 97 135 425 ; 240 144 133 ; 151 92 403 ; 
239 129 482 ; 221 35 199 ; 15 38 23 ; 192 208 318 ; 25 65 374 ; 
80 130 493 ; 136 66 254 ; 15 235 82 ; 160 140 336 ; 252 83 144 ; 
125 61 83 ; 161 45 494 ; 199 104 495 ; 151 114 155 ; 216 44 395 ; 
90 5 237 ; 157 47 65 ; 136 98 73 ; 21 246 253 ; 104 122 253 ; 
166 149 413 ; 211 159 319 ; 59 134 12 ; 173 125 387 ; 218 53 454 ; 
223 6 302 ; 15 39 341 ; 113 209 10 ; 103 138 30 ; 225 227 91 ; 
118 56 96 ; 21 11 174 ; 155 127 229 ; 25 186 432 ; 78 140 453 ; 
84 55 19 ; 123 60 475 ; 76 222 74 ; 214 8 399 ; 185 72 138 ; 
242 240 139 ; 253 62 133 ; 125 95 466 ; 55 187 133 ; 196 196 290 ; 
251 168 184 ; 55 107 404 ; 21 61 16 ; 29 128 444 ; 101 42 443 ; 
85 181 116 ; 147 182 378 ; 242 204 400 ; 173 125 45 ; 114 72 348 ; 
26 96 320 ; 133 205 411 ; 194 181 166 ; 66 233 243 ; 108 244 377 ; 
33 185 10 ; 215 111 240 ; 163 35 239 ; 32 84 442 ; 104 189 427 ; 
201 233 1 ; 150 17 35 ; 75 111 4 ; 52 227 334 ; 41 116 424 ; 
226 106 412 ; 81 182 141 ; 117 150 392 ; 201 104 131 ; 134 231 344 ; 
112 217 320 ; 129 228 449 ; 240 117 135 ; 211 199 394 ; 71 92 23 ; 
178 92 168 ; 104 126 242 ; 254 118 179 ; 102 18 380 ; 78 206 390 ; 
39 242 408 ; 11 224 256 ; 128 99 493 ; 72 50 342 ; 164 53 193 ; 
0 97 277 ; 126 111 103 ; 245 206 115 ; 7 163 54 ; 213 65 360 ; 
199 101 314 ; 167 250 121 ; 11 15 113 ; 61 21 349 ; 114 239 165 ; 
211 16 485 ; 66 227 74 ; 16 30 424 ; 179 88 429 ; 244 249 368 ; 
90 231 141 ; 84 253 217 ; 99 30 396 ; 121 191 167 ; 104 169 72 ; 
120 54 338 ; 91 196 133 ; 121 209 51 ; 210 210 272 ; 203 219 379 ; 
178 184 264 ; 175 93 186 ; 205 170 50 ; 141 1 53 ; 54 150 390 ; 
108 156 402 ; 49 118 366 ; 2 145 89 ; 212 189 335 ; 175 157 157 ; 
104 113 268 ; 197 159 186 ; 111 33 330 ; 113 6 367 ; 7 101 296 ; 
163 43 282 ; 25 106 367 ; 171 3 420 ; 104 22 70 ; 5 251 394 ; 
118 171 318 ; 21 14 278 ; 54 32 195 ; 61 255 467 ; 162 108 260 ; 
205 14 147 ; 55 29 22 ; 59 93 316 ; 81 159 283 ; 77 182 47 ; 
248 124 137 ; 6 170 19 ; 38 157 177 ; 38 0 215 ; 146 212 336 ; 
160 175 134 ; 190 46 160 ; 27 198 131 ; 187 9 138 ; 113 180 368 ; 
237 101 477 ; 151 141 233 ; 52 202 176 ; 53 61 134 ; 9 238 328 ; 
185 64 54 ; 231 96 95 ; 173 184 21 ; 182 74 48 ; 106 46 451 ; 
208 95 124 ; 93 137 33 ; 39 185 12 ; 100 15 405 ; 82 140 30 ; 
147 154 147 ; 243 73 256 ; 171 182 27 ; 246 63 480 ; 36 130 398 ; 
132 55 181 ; 13 216 465 ; 198 17 122 ; 213 126 477 ; 97 32 301 ; 
252 203 228 ; 69 48 447 ; 252 123 266 ; 59 116 318 ; 189 34 444 ; 
244 59 364 ; 205 36 204 ; 222 106 401 ; 92 215 427 ; 124 169 473 ; 
71 205 14 ; 119 132 458 ; 243 46 400 ; 103 132 360 ; 137 208 91 ; 
197 65 44 ; 233 53 493 ; 84 55 26 ; 43 254 304 ; 212 155 436 ; 
161 154 100 ; 37 148 147 ; 84 212 483 ; 216 16 134 ; 169 135 137 ; 
234 188 38 ; 31 229 223 ; 86 219 157 ; 85 175 461 ; 240 223 464 ; 
138 139 469 ; 31 126 54 ; 243 233 168 ; 4 71 428 ; 139 12 152 ; 
71 91 285 ; 44 110 247 ; 7 107 39 ; 182 188 413 ; 149 57 298 ; 
32 138 223 ; 159 124 349 ; 136 148 136 ; 208 0 188 ; 220 69 364 ; 
55 50 403 ; 166 10 407 ; 17 1 163 ; 206 78 403 ; 7 241 281 ; 
145 132 383 ; 13 161 159 ; 162 222 110 ; 162 14 219 ; 231 66 267 ; 
26 1 447 ; 36 8 447 ; 37 60 193 ; 115 119 490 ; 100 104 300 ; 
232 239 143 ; 138 151 284 ; 104 221 482 ; 118 172 256 ; 184 75 182 ; 
185 199 266 ; 194 122 144 ; 254 211 416 ; 117 61 417 ; 221 118 264 ; 
205 181 257 ; 100 134 469 ; 65 100 399 ; 238 228 387 ; 57 6 121 ; 
0 16 465 ; 122 52 175 ; 77 124 157 ; 139 233 427 ; 1 202 36 ; 
182 15 469 ; 60 60 406 ; 160 244 62 ; 132 19 196 ; 139 169 230 ; 
155 246 227 ; 208 253 192 ; 76 198 70 ; 54 141 56 ; 0 201 287 ; 
15 227 120 ; 75 201 346 ; 63 20 251 ; 83 160 19 ; 252 26 56 ; 
242 205 395 ; 240 129 6 ; 182 176 182 ; 68 44 191 ; 13 51 449 ; 
240 59 73 ; 186 249 172 ; 206 244 363 ; 110 144 251 ; 136 176 222 ; 
85 91 102 ; 215 161 4 ; 135 184 160 ; 179 27 375 ; 230 180 279 ; 
33 77 56 ; 26 245 29 ; 15 232 307 ; 159 27 249 ; 79 161 459 ; 
170 35 463 ; 75 152 340 ; 3 252 135 ; 30 23 418 ; 210 118 97 ; 
31 227 459 ; 20 64 476 ; 253 87 143 ; 24 60 62 ; 186 143 105 ; 
221 106 124 ; 117 154 70 ; 114 162 97 ; 137 48 241 ; 0 114 191 ; 
227 153 250 ; 35 226 489 ; 122 69 434 ; 182 183 447 ; 69 200 131 ; 
175 40 209 ; 73 50 283 ; 235 135 60 ; 28 224 350 ; 142 88 28 ; 
39 162 76 ; 9 11 199 ; 78 137 130 ; 5 4 472 ; 205 152 30 ; 
245 229 411 ; 39 16 430 ; 175 177 75 ; 143 195 335 ; 231 95 479 ; 
137 251 105 ; 149 122 24 ; 30 28 66 ; 35 56 372 ; 187 10 358 ; 
160 33 479 ; 177 231 9 ; 98 247 368 ; 37 242 7 ; 133 9 19 ; 
128 174 94 ; 251 122 484 ; 23 80 29 ; 80 117 163 ; 90 159 334 ; 
124 150 377 ; 99 131 298 ; 90 152 435 ; 76 91 497 ; 85 174 186 ; 
3 233 383 ; 126 173 164 ; 206 6 227 ; 67 125 406 ; 226 24 470 ; 
121 109 5 ; 252 99 69 ; 148 10 92 ; 240 19 3 ; 158 66 135 ; 
135 245 117 ; 52 41 256 ; 58 88 430 ; 184 159 205 ; 208 53 304 ; 
61 38 439 ; 161 147 440 ; 171 100 112 ; 191 143 29 ; 1 6 197 ; 
246 211 135 ; 32 164 439 ; 120 242 91 ; 23 15 474 ; 77 112 250 ; 
115 179 106 ; 7 111 419 ; 107 39 340 ; 250 116 156 ; 0 177 215 ; 
212 141 56 ; 120 240 210 ; 106 135 46 ; 122 89 439 ; 234 227 294 ; 
157 61 287 ; 12 213 423 ; 51 13 122 ; 168 241 477 ; 89 148 343 ; 
230 56 207 ; 214 211 335 ; 94 141 335 ; 183 192 342 ; 155 11 60 ; 
216 162 294 ; 173 173 335 ; 187 191 475 ; 172 60 178 ; 65 179 474 ; 
121 43 412 ; 76 118 126 ; 218 58 261 ; 154 104 55 ; 165 16 334 ; 
72 162 53 ; 245 209 466 ; 181 12 343 ; 241 122 378 ; 165 145 79 ; 
208 1 160 ; 70 87 381 ; 128 132 102 ; 232 15 220 ; 248 82 26 ; 
154 47 464 ; 107 229 172 ; 119 73 425 ; 242 103 198 ; 131 50 468 ; 
132 62 281 ; 219 196 493 ; 96 150 291 ; 111 66 364 ; 193 136 200 ; 
241 116 65 ; 214 168 251 ; 31 210 243 ; 135 176 70 ; 185 128 412 ; 
248 245 95 ; 188 58 179 ; 82 198 495 ; 148 210 451 ; 28 198 306 ; 
145 179 396 ; 57 59 273 ; 11 46 403 ; 188 152 335 ; 60 245 446 ; 
50 212 315 ; 108 56 103 ; 50 119 395 ; 4 22 441 ; 203 36 461 ; 
126 244 38 ; 185 181 79 ; 231 77 460 ; 128 4 256 ; 117 66 368 ; 
73 57 264 ; 129 41 226 ; 248 212 451 ; 14 210 229 ; 51 99 278 ; 
39 17 149 ; 221 80 407 ; 42 201 305 ; 46 77 140 ; 112 141 132 ; 
169 9 45 ; 210 184 327 ; 167 211 304 ; 121 32 325 ; 220 114 339 ; 
238 143 6 ; 62 43 222 ; 7 128 259 ; 84 188 373 ; 225 121 399 ; 
235 170 135 ; 163 37 248 ; 118 34 491 ; 150 23 462 ; 9 26 251 ; 
152 81 23 ; 195 175 317 ; 67 234 212 ; 0 79 167 ; 121 226 440 ; 
35 229 249 ; 73 145 212 ; 107 16 407 ; 130 54 285 ; 156 213 428 ; 
237 81 465 ; 156 186 45 ; 134 98 77 ; 213 18 216 ; 183 22 252 ; 
156 251 21 ; 46 204 217 ; 62 63 370 ; 117 41 433 ; 74 169 231 ; 
155 50 307 ; 86 83 169 ; 184 56 37 ; 202 97 24 ; 224 137 149 ; 
220 43 369 ; 168 240 465 ; 231 254 39 ; 16 119 82 ; 185 114 407 ; 
235 9 265 ; 63 142 33 ; 119 176 379 ; 216 88 367 ; 98 213 166 ; 
141 10 362 ; 125 220 410 ; 123 219 374 ; 242 25 162 ; 100 204 410 ; 
109 202 48 ; 252 99 243 ; 172 82 42 ; 4 249 226 ; 217 107 306 ; 
228 190 240 ; 192 236 49 ; 155 195 154 ; 181 129 73 ; 129 79 239 ; 
75 215 87 ; 174 75 277 ; 0 253 477 ; 250 39 225 ; 101 42 249 ; 
35 142 346 ; 16 128 238 ; 211 238 242 ; 84 216 398 ; 163 179 287 ; 
123 243 168 ; 198 160 456 ; 195 73 386 ; 235 158 339 ; 21 247 181 ; 
163 41 282 ; 35 64 154 ; 18 22 410 ; 234 136 277 ; 157 175 213 ; 
144 88 184 ; 48 76 387 ; 121 238 417 ; 23 145 169 ; 14 46 368 ; 
56 49 321 ; 120 87 120 ; 142 141 168 ; 23 150 266 ; 198 243 192 ; 
30 243 185 ; 106 111 186 ; 89 176 322 ; 234 181 220 ; 25 165 307 ; 
74 170 334 ; 161 83 146 ; 46 31 482 ; 196 253 436 ; 183 197 259 ; 
170 42 238 ; 25 32 40 ; 202 71 327 ; 127 231 132 ; 37 158 146 ; 
207 100 199 ; 34 98 277 ; 65 216 34 ; 62 221 232 ; 3 248 296 ; 
46 218 291 ; 78 219 106 ; 149 70 423 ; 124 10 365 ; 27 184 101 ; 
127 128 498 ; 226 145 229 ; 186 68 416 ; 151 36 281 ; 144 201 388 ; 
106 36 131 ; 69 42 401 ; 139 74 32 ; 149 51 197 ; 78 156 118 ; 
206 42 157 ; 95 136 296 ; 163 8 330 ; 200 201 297 ; 145 201 280 ; 
181 205 392 ; 224 254 223 ; 42 126 16 ; 93 148 248 ; 250 38 49 ; 
36 211 419 ; 172 255 409 ; 180 14 297 ; 126 215 320 ; 71 55 360 ; 
20 40 213 ; 19 131 227 ; 145 35 303 ; 37 79 69 ; 75 17 38 ; 
30 32 164 ; 30 254 445 ; 44 59 257 ; 3 27 222 ; 58 196 268 ; 
98 253 487 ; 229 236 12 ; 9 187 243 ; 88 180 212 ; 105 11 470 ; 
