62 124 91 ; 104 6 213 ; 110 53 94 ; 117 117 353 ; 7 8 114 ; 
64 67 175 ; 126 62 395 ; 45 61 223 ; 92 71 6 ; 63 101 194 ; 
70 3 413 ; 31 88 239 ; 81 53 389 ; 65 47 6 ; 91 62 71 ; 
30 9 127 ; 93 80 447 ; 26 104 65 ; 97 10 30 ; 71 97 338 ; 
74 14 365 ; 34 25 456 ; 87 98 315 ; 6 88 432 ; 69 11 362 ; 
78 51 105 ; 31 26 451 ; 7 0 136 ; 17 18 334 ; 114 1 284 ; 
0 46 279 ; 25 34 365 ; 124 54 251 ; 84 26 222 ; 96 64 56 ; 
19 65 177 ; 45 97 260 ; 45 93 347 ; 64 116 218 ; 65 108 27 ; 
111 43 322 ; 18 52 14 ; 72 95 196 ; 98 97 256 ; 35 105 404 ; 
100 55 360 ; 69 83 251 ; 35 14 25 ; 23 80 450 ; 3 35 354 ; 
46 105 131 ; 98 48 295 ; 65 16 301 ; 34 108 317 ; 11 28 127 ; 
66 45 242 ; 21 80 471 ; 35 33 412 ; 115 32 407 ; 23 94 290 ; 
0 94 345 ; 48 77 203 ; 64 78 81 ; 44 23 230 ; 73 66 372 ; 
118 17 64 ; 70 68 186 ; 104 60 296 ; 8 88 295 ; 102 10 403 ; 
68 64 146 ; 17 35 50 ; 95 105 427 ; 118 111 175 ; 57 24 404 ; 
74 76 165 ; 14 66 319 ; 74 78 321 ; 34 126 493 ; 45 33 341 ; 
109 91 368 ; 16 21 56 ; 121 0 54 ; 105 44 457 ; 1 4 140 ; 
77 37 377 ; 15 60 115 ; 94 25 473 ; 92 95 215 ; 125 44 454 ; 
88 96 127 ; 109 89 136 ; 110 99 332 ; 26 76 354 ; 30 44 227 ; 
67 69 28 ; 127 40 173 ; 24 25 144 ; 119 85 294 ; 36 51 418 ; 
4 62 67 ; 93 54 443 ; 64 62 97 ; 13 64 103 ; 57 43 193 ; 
127 23 419 ; 39 80 298 ; 65 25 149 ; 22 63 293 ; 73 66 429 ; 
7 65 45 ; 61 25 65 ; 123 94 195 ; 60 17 487 ; 103 94 104 ; 
127 73 186 ; 79 119 257 ; 104 36 488 ; 40 105 297 ; 106 38 455 ; 
43 7 212 ; 68 109 251 ; 34 48 356 ; 51 51 212 ; 17 68 24 ; 
90 14 19 ; 81 87 430 ; 117 71 78 ; 95 121 458 ; 5 64 218 ; 
13 81 424 ; 122 104 348 ; 42 61 432 ; 93 13 127 ; 33 25 34 ; 
47 12 52 ; 6 127 98 ; 78 65 324 ; 71 107 173 ; 7 62 496 ; 
88 122 18 ; 65 98 487 ; 126 15 321 ; 11 94 363 ; 36 96 304 ; 
48 116 102 ; 47 99 237 ; 112 35 376 ; 92 88 302 ; 26 109 313 ; 
20 7 420 ; 119 46 281 ; 6 79 202 ; 100 26 188 ; 68 66 303 ; 
57 12 219 ; 28 6 159 ; 63 6 203 ; 23 84 483 ; 4 105 107 ; 
11 5 145 ; 57 122 226 ; 8 48 493 ; 34 100 231 ; 101 35 419 ; 
113 6 91 ; 119 26 152 ; 125 93 348 ; 81 16 207 ; 58 32 51 ; 
64 73 79 ; 58 7 459 ; 107 60 380 ; 79 119 165 ; 115 22 27 ; 
121 122 124 ; 19 22 58 ; 112 79 65 ; 1 70 227 ; 33 85 140 ; 
106 105 175 ; 114 8 47 ; 46 96 93 ; 38 65 16 ; 60 69 4 ; 
54 45 63 ; 77 7 60 ; 28 89 156 ; 98 40 256 ; 56 72 493 ; 
33 35 178 ; 41 62 457 ; 9 20 55 ; 75 84 317 ; 16 100 475 ; 
61 103 300 ; 69 100 234 ; 30 116 79 ; 70 116 387 ; 14 118 366 ; 
50 24 214 ; 112 37 363 ; 4 36 124 ; 89 82 377 ; 61 37 140 ; 
37 53 292 ; 9 124 458 ; 125 15 47 ; 113 63 477 ; 103 81 123 ; 
0 27 477 ; 37 6 215 ; 74 26 384 ; 28 55 280 ; 65 32 69 ; 
119 24 107 ; 115 78 456 ; 2 73 177 ; 65 98 130 ; 18 65 367 ; 
45 47 87 ; 51 78 319 ; 77 94 316 ; 5 115 338 ; 37 96 54 ; 
61 11 88 ; 12 91 239 ; 85 52 446 ; 56 10 140 ; 121 82 358 ; 
40 1 168 ; 119 48 434 ; 85 4 369 ; 72 35 451 ; 41 93 204 ; 
52 89 473 ; 16 76 346 ; 68 50 486 ; 79 27 292 ; 33 69 388 ; 
34 1 101 ; 82 107 206 ; 86 9 121 ; 121 116 82 ; 87 100 167 ; 
48 121 0 ; 125 75 336 ; 47 42 484 ; 74 94 473 ; 15 74 80 ; 
17 47 377 ; 124 61 451 ; 5 66 121 ; 121 29 203 ; 93 64 93 ; 
86 12 140 ; 34 12 136 ; 76 29 469 ; 42 114 289 ; 116 22 87 ; 
35 91 371 ; 97 66 308 ; 35 123 388 ; 64 10 278 ; 0 19 131 ; 
12 115 153 ; 25 4 167 ; 54 17 21 ; 40 78 53 ; 62 86 407 ; 
25 109 323 ; 91 21 199 ; 86 57 296 ; 96 99 235 ; 116 7 100 ; 
103 8 408 ; 107 95 13 ; 125 89 398 ; 75 30 104 ; 33 14 252 ; 
14 113 126 ; 35 120 251 ; 93 96 282 ; 64 108 340 ; 71 56 128 ; 
79 4 240 ; 47 93 168 ; 8 79 47 ; 38 119 200 ; 52 71 416 ; 
38 85 133 ; 30 124 372 ; 127 126 143 ; 107 86 188 ; 35 15 81 ; 
39 59 156 ; 5 79 216 ; 84 79 131 ; 76 75 219 ; 19 19 89 ; 
105 125 298 ; 101 117 372 ; 100 16 158 ; 58 9 157 ; 73 66 252 ; 
5 66 43 ; 84 18 143 ; 35 17 212 ; 111 24 0 ; 2 70 112 ; 
127 40 4 ; 116 48 97 ; 5 86 346 ; 14 124 386 ; 80 12 205 ; 
18 64 134 ; 37 27 415 ; 54 123 420 ; 79 47 343 ; 21 48 238 ; 
61 68 373 ; 109 65 380 ; 67 35 133 ; 63 106 126 ; 76 107 400 ; 
12 53 36 ; 39 5 42 ; 34 41 135 ; 81 112 150 ; 1 39 453 ; 
69 96 134 ; 6 24 195 ; 42 69 8 ; 20 119 231 ; 127 55 375 ; 
52 71 191 ; 57 106 223 ; 98 49 318 ; 83 47 336 ; 122 124 129 ; 
90 94 163 ; 114 125 440 ; 56 9 411 ; 47 89 421 ; 103 104 357 ; 
46 67 128 ; 24 42 16 ; 74 56 494 ; 121 104 276 ; 118 105 411 ; 
84 108 285 ; 82 53 123 ; 91 4 158 ; 52 125 318 ; 28 10 285 ; 
95 22 460 ; 9 86 27 ; 65 80 379 ; 41 45 5 ; 19 92 407 ; 
127 6 185 ; 52 9 177 ; 56 127 79 ; 53 45 399 ; 63 11 71 ; 
85 79 120 ; 44 66 87 ; 124 78 345 ; 41 35 210 ; 6 114 224 ; 
12 55 163 ; 21 81 190 ; 21 60 99 ; 66 3 151 ; 77 127 417 ; 
29 23 456 ; 95 14 398 ; 45 15 110 ; 81 82 86 ; 67 62 456 ; 
123 61 482 ; 76 59 450 ; 8 110 483 ; 12 90 92 ; 11 123 95 ; 
34 91 480 ; 48 17 357 ; 64 115 457 ; 18 82 306 ; 80 90 115 ; 
13 104 439 ; 72 2 314 ; 55 49 66 ; 17 118 126 ; 12 125 246 ; 
103 81 497 ; 121 67 203 ; 108 20 452 ; 62 18 236 ; 24 98 322 ; 
0 117 230 ; 2 3 179 ; 52 93 7 ; 42 63 166 ; 39 46 159 ; 
120 39 255 ; 59 67 411 ; 79 15 228 ; 98 27 168 ; 68 57 467 ; 
57 39 135 ; 60 34 304 ; 25 101 422 ; 88 96 178 ; 6 107 460 ; 
46 3 67 ; 113 2 480 ; 0 122 55 ; 27 94 103 ; 84 1 133 ; 
123 61 261 ; 29 121 74 ; 2 55 442 ; 98 42 375 ; 78 70 55 ; 
81 10 378 ; 83 70 192 ; 77 61 405 ; 43 4 469 ; 45 45 120 ; 
106 26 32 ; 99 64 139 ; 26 34 416 ; 68 29 426 ; 11 113 485 ; 
21 75 103 ; 91 83 36 ; 24 76 195 ; 29 69 12 ; 74 89 155 ; 
101 65 92 ; 37 36 458 ; 72 36 409 ; 101 38 368 ; 86 11 364 ; 
33 62 359 ; 116 66 420 ; 64 25 231 ; 5 61 496 ; 94 13 169 ; 
31 9 383 ; 67 112 104 ; 103 57 54 ; 14 29 26 ; 25 70 247 ; 
88 121 274 ; 26 66 483 ; 52 101 68 ; 113 33 488 ; 126 122 362 ; 
8 30 308 ; 120 38 212 ; 49 84 63 ; 79 74 279 ; 21 38 489 ; 
14 88 474 ; 80 43 42 ; 54 115 377 ; 87 124 25 ; 82 10 202 ; 
112 118 213 ; 22 2 353 ; 107 82 433 ; 53 9 10 ; 91 78 9 ; 
51 44 90 ; 95 99 317 ; 82 52 257 ; 78 57 347 ; 88 47 231 ; 
79 36 429 ; 81 33 325 ; 35 22 227 ; 44 61 338 ; 122 50 388 ; 
39 61 123 ; 10 86 319 ; 62 63 310 ; 119 95 16 ; 38 86 75 ; 
75 31 51 ; 108 88 254 ; 3 39 44 ; 64 98 187 ; 114 82 464 ; 
47 29 214 ; 5 28 413 ; 69 122 103 ; 36 43 161 ; 122 42 112 ; 
25 1 363 ; 113 40 422 ; 24 32 198 ; 122 59 273 ; 76 3 157 ; 
106 70 64 ; 6 47 231 ; 1 35 181 ; 44 84 170 ; 86 125 46 ; 
87 76 392 ; 127 102 137 ; 31 108 458 ; 91 118 434 ; 94 63 257 ; 
36 123 109 ; 84 103 171 ; 119 88 410 ; 75 14 487 ; 72 104 271 ; 
20 60 189 ; 122 41 440 ; 103 7 336 ; 93 125 363 ; 28 110 266 ; 
24 44 9 ; 127 83 157 ; 87 1 125 ; 101 48 368 ; 77 11 48 ; 
9 60 480 ; 50 69 177 ; 57 77 411 ; 54 116 234 ; 37 119 67 ; 
81 88 272 ; 36 93 60 ; 38 55 15 ; 86 7 170 ; 98 35 343 ; 
30 8 432 ; 99 1 329 ; 48 116 171 ; 37 79 472 ; 28 6 314 ; 
116 90 455 ; 81 70 356 ; 8 49 393 ; 16 115 123 ; 51 26 385 ; 
59 14 303 ; 60 11 418 ; 49 58 21 ; 0 34 98 ; 6 65 363 ; 
97 4 287 ; 39 25 379 ; 89 82 296 ; 76 49 17 ; 103 102 57 ; 
117 126 316 ; 1 52 276 ; 59 77 464 ; 94 23 89 ; 31 6 441 ; 
35 17 236 ; 60 16 449 ; 14 97 288 ; 63 58 473 ; 38 35 26 ; 
36 63 85 ; 88 23 138 ; 37 44 459 ; 61 113 275 ; 67 55 57 ; 
85 3 268 ; 101 48 215 ; 70 4 108 ; 0 50 190 ; 35 44 382 ; 
99 13 272 ; 122 99 164 ; 38 59 328 ; 24 78 285 ; 79 63 134 ; 
82 79 442 ; 2 2 143 ; 6 114 172 ; 56 113 475 ; 100 47 419 ; 
113 19 63 ; 85 27 222 ; 16 123 376 ; 94 0 139 ; 29 67 451 ; 
108 73 106 ; 110 36 192 ; 97 100 158 ; 82 107 292 ; 1 115 421 ; 
20 30 421 ; 47 44 27 ; 42 52 80 ; 42 99 188 ; 109 42 478 ; 
54 64 359 ; 90 40 247 ; 63 18 61 ; 42 3 410 ; 29 44 484 ; 
59 57 17 ; 103 56 133 ; 28 12 348 ; 127 112 138 ; 42 50 345 ; 
106 17 250 ; 19 92 297 ; 37 22 183 ; 40 48 378 ; 84 29 413 ; 
14 10 2 ; 70 12 62 ; 83 60 165 ; 67 23 189 ; 118 28 125 ; 
7 14 275 ; 100 55 97 ; 122 59 284 ; 42 125 346 ; 71 106 74 ; 
82 117 95 ; 94 59 329 ; 26 104 7 ; 49 50 6 ; 77 123 218 ; 
92 110 472 ; 19 75 127 ; 78 60 283 ; 76 82 353 ; 54 16 248 ; 
43 35 303 ; 102 68 37 ; 79 44 435 ; 1 102 198 ; 124 100 315 ; 
106 88 281 ; 53 84 345 ; 113 51 8 ; 67 13 455 ; 84 17 63 ; 
119 92 97 ; 60 122 61 ; 104 117 367 ; 78 11 182 ; 51 83 47 ; 
11 104 439 ; 95 89 485 ; 19 93 283 ; 32 48 116 ; 49 79 184 ; 
13 37 60 ; 7 38 191 ; 125 13 259 ; 8 68 271 ; 91 123 438 ; 
67 47 125 ; 28 76 156 ; 122 31 364 ; 42 100 31 ; 122 108 363 ; 
31 72 108 ; 69 27 273 ; 82 43 45 ; 22 34 210 ; 18 104 318 ; 
65 97 38 ; 13 102 149 ; 45 74 146 ; 17 65 92 ; 125 88 238 ; 
69 32 204 ; 96 117 383 ; 11 82 392 ; 46 44 99 ; 22 15 185 ; 
120 77 255 ; 94 78 396 ; 40 108 446 ; 105 4 39 ; 65 71 440 ; 
97 3 333 ; 86 95 482 ; 41 127 78 ; 85 114 30 ; 100 124 312 ; 
49 23 362 ; 0 116 306 ; 108 94 300 ; 113 117 60 ; 56 29 469 ; 
59 66 186 ; 26 44 375 ; 26 118 310 ; 12 76 387 ; 8 80 112 ; 
32 107 361 ; 20 125 170 ; 114 110 190 ; 103 6 419 ; 4 8 448 ; 
70 74 368 ; 114 110 87 ; 104 104 286 ; 53 11 60 ; 5 3 156 ; 
112 96 317 ; 110 111 93 ; 92 125 85 ; 98 120 239 ; 106 100 94 ; 
53 8 442 ; 35 104 468 ; 11 98 6 ; 22 118 282 ; 25 22 327 ; 
122 63 157 ; 105 8 133 ; 102 101 63 ; 95 52 247 ; 67 106 98 ; 
76 36 436 ; 52 36 449 ; 22 22 364 ; 12 113 343 ; 34 0 273 ; 
98 21 119 ; 106 27 241 ; 80 14 310 ; 4 94 16 ; 111 16 279 ; 
19 44 399 ; 56 126 95 ; 78 114 103 ; 63 114 61 ; 64 7 29 ; 
85 54 367 ; 112 95 189 ; 127 113 144 ; 93 106 112 ; 109 65 184 ; 
25 92 307 ; 23 67 423 ; 10 94 351 ; 124 15 97 ; 3 76 297 ; 
58 44 425 ; 25 109 194 ; 11 25 387 ; 117 21 418 ; 54 22 35 ; 
19 5 336 ; 86 8 109 ; 53 67 157 ; 68 77 139 ; 17 22 251 ; 
61 31 266 ; 42 125 156 ; 68 76 162 ; 89 26 93 ; 111 69 466 ; 
117 93 264 ; 125 15 239 ; 65 88 134 ; 14 43 51 ; 36 122 255 ; 
67 76 276 ; 64 89 129 ; 13 127 208 ; 39 48 156 ; 109 86 233 ; 
74 50 181 ; 89 34 102 ; 49 104 271 ; 92 99 392 ; 86 34 414 ; 
35 115 282 ; 124 0 477 ; 123 56 342 ; 43 52 115 ; 1 10 66 ; 
51 79 231 ; 85 9 446 ; 61 64 23 ; 32 57 269 ; 67 63 173 ; 
54 106 488 ; 54 87 479 ; 111 5 155 ; 35 64 30 ; 45 35 345 ; 
124 114 418 ; 5 12 69 ; 70 0 335 ; 127 37 200 ; 62 38 69 ; 
40 126 48 ; 0 121 266 ; 5 112 0 ; 70 98 163 ; 105 127 411 ; 
91 29 328 ; 104 111 97 ; 104 22 318 ; 13 122 468 ; 51 127 87 ; 
50 71 442 ; 43 69 462 ; 28 122 330 ; 126 29 240 ; 126 100 454 ; 
27 89 391 ; 10 74 134 ; 32 64 130 ; 27 125 402 ; 26 56 71 ; 
98 50 15 ; 39 85 369 ; 33 119 168 ; 63 31 216 ; 35 13 247 ; 
124 100 401 ; 70 23 152 ; 7 49 71 ; 4 52 139 ; 60 67 262 ; 
111 6 9 ; 68 123 131 ; 59 28 42 ; 91 88 96 ; 104 19 455 ; 
77 76 382 ; 100 33 207 ; 21 0 173 ; 73 127 156 ; 13 26 272 ; 
19 79 461 ; 15 102 312 ; 43 36 344 ; 3 4 35 ; 23 35 126 ; 
99 102 423 ; 4 37 316 ; 4 42 292 ; 4 55 129 ; 30 71 83 ; 
109 20 224 ; 83 80 419 ; 119 80 38 ; 124 12 249 ; 31 34 473 ; 
5 33 456 ; 42 109 247 ; 85 29 204 ; 12 99 248 ; 83 114 168 ; 
104 14 226 ; 56 61 283 ; 9 124 322 ; 21 101 386 ; 55 82 422 ; 
89 86 385 ; 70 62 11 ; 100 42 5 ; 71 26 394 ; 57 15 334 ; 
71 33 450 ; 4 33 202 ; 0 115 254 ; 102 61 99 ; 56 3 476 ; 
15 105 160 ; 77 84 73 ; 119 105 87 ; 17 84 143 ; 32 74 222 ; 
66 20 259 ; 99 70 330 ; 86 49 3 ; 20 36 19 ; 23 45 129 ; 
0 109 158 ; 84 6 209 ; 62 101 234 ; 18 41 289 ; 92 51 270 ; 
113 119 347 ; 55 1 449 ; 104 16 360 ; 13 32 254 ; 58 21 18 ; 
39 67 74 ; 45 0 10 ; 18 10 339 ; 59 11 361 ; 111 30 27 ; 
102 81 319 ; 103 70 40 ; 120 30 244 ; 24 76 332 ; 45 15 257 ; 
113 105 347 ; 113 67 262 ; 124 114 75 ; 7 95 226 ; 37 94 357 ; 
118 58 396 ; 60 6 454 ; 90 10 362 ; 39 119 122 ; 54 112 106 ; 
31 36 295 ; 98 126 496 ; 85 6 270 ; 52 32 202 ; 19 117 81 ; 
77 58 179 ; 83 100 193 ; 94 118 74 ; 85 0 384 ; 69 34 175 ; 
105 114 21 ; 104 50 292 ; 110 100 203 ; 14 18 92 ; 3 72 24 ; 
61 35 323 ; 34 116 364 ; 24 2 336 ; 25 107 334 ; 59 122 191 ; 
45 64 16 ; 96 36 158 ; 68 107 230 ; 87 7 160 ; 31 88 322 ; 
66 59 425 ; 54 108 219 ; 57 112 9 ; 36 82 9 ; 30 9 138 ; 
94 5 58 ; 3 107 211 ; 110 57 447 ; 118 117 388 ; 78 63 383 ; 
9 13 422 ; 117 24 480 ; 101 69 102 ; 55 10 363 ; 64 105 499 ; 
70 3 38 ; 49 74 148 ; 107 114 327 ; 96 94 74 ; 32 33 388 ; 
45 3 238 ; 69 39 3 ; 10 1 197 ; 20 21 358 ; 125 76 174 ; 
0 34 334 ; 75 87 356 ; 61 14 102 ; 27 52 301 ; 60 80 465 ; 
63 58 417 ; 102 46 82 ; 103 23 383 ; 124 101 181 ; 73 107 134 ; 
107 50 231 ; 66 62 236 ; 81 124 359 ; 5 37 48 ; 86 47 191 ; 
16 88 23 ; 62 47 318 ; 85 74 56 ; 59 112 487 ; 38 42 328 ; 
88 97 281 ; 23 25 180 ; 19 28 231 ; 57 92 408 ; 104 55 137 ; 
64 78 307 ; 111 36 360 ; 58 96 446 ; 42 4 116 ; 84 36 227 ; 
53 13 157 ; 79 97 390 ; 107 120 281 ; 72 96 136 ; 127 78 53 ; 
78 17 349 ; 114 101 442 ; 83 120 265 ; 87 96 55 ; 123 3 289 ; 
8 76 305 ; 105 110 335 ; 98 39 466 ; 66 116 57 ; 16 121 157 ; 
34 103 457 ; 7 21 183 ; 127 50 301 ; 95 10 72 ; 98 11 131 ; 
47 97 10 ; 29 108 490 ; 69 70 456 ; 57 11 434 ; 50 25 36 ; 
25 38 253 ; 46 1 391 ; 97 78 14 ; 107 111 366 ; 118 102 413 ; 
87 89 236 ; 67 83 491 ; 9 55 420 ; 21 125 305 ; 46 6 134 ; 
84 31 461 ; 85 90 486 ; 35 28 153 ; 18 94 78 ; 121 0 169 ; 
82 4 67 ; 37 55 227 ; 93 7 334 ; 90 29 412 ; 96 107 461 ; 
127 108 47 ; 89 7 423 ; 118 80 124 ; 84 122 451 ; 84 15 330 ; 
88 26 243 ; 15 125 201 ; 23 36 46 ; 52 84 235 ; 31 25 54 ; 
12 12 390 ; 19 83 146 ; 99 111 267 ; 93 46 417 ; 108 0 462 ; 
6 75 166 ; 4 104 267 ; 40 43 106 ; 124 74 105 ; 21 68 421 ; 
33 31 189 ; 116 121 73 ; 99 44 60 ; 17 86 303 ; 18 84 232 ; 
93 38 16 ; 70 81 426 ; 113 12 338 ; 59 93 86 ; 0 99 286 ; 
31 8 251 ; 24 57 324 ; 68 125 280 ; 26 36 95 ; 110 40 221 ; 
21 24 487 ; 102 14 340 ; 114 9 482 ; 80 43 311 ; 51 74 63 ; 
59 125 143 ; 116 82 294 ; 113 26 310 ; 21 70 14 ; 61 3 121 ; 
85 82 295 ; 99 126 204 ; 108 113 319 ; 24 84 245 ; 98 115 441 ; 
95 18 328 ; 49 80 447 ; 76 38 223 ; 18 65 68 ; 21 118 433 ; 
103 25 50 ; 101 82 287 ; 86 113 423 ; 43 2 443 ; 30 100 139 ; 
49 120 1 ; 1 72 225 ; 40 11 42 ; 105 64 30 ; 95 9 488 ; 
120 16 137 ; 74 107 316 ; 59 42 366 ; 62 86 268 ; 34 25 39 ; 
26 63 390 ; 98 68 463 ; 110 122 256 ; 46 125 432 ; 55 17 301 ; 
71 59 40 ; 51 75 93 ; 93 65 163 ; 51 14 423 ; 77 5 469 ; 
12 27 39 ; 80 98 165 ; 74 43 296 ; 71 27 6 ; 89 117 364 ; 
20 45 155 ; 95 94 79 ; 33 90 274 ; 47 17 311 ; 52 6 339 ; 
80 29 496 ; 50 78 284 ; 93 98 132 ; 121 100 230 ; 110 20 314 ; 
27 124 167 ; 122 43 483 ; 84 13 226 ; 101 76 263 ; 107 63 66 ; 
8 127 323 ; 86 75 275 ; 57 103 33 ; 29 78 411 ; 50 124 488 ; 
46 3 418 ; 89 30 241 ; 102 24 51 ; 50 52 215 ; 114 126 452 ; 
113 125 287 ; 61 76 407 ; 36 78 34 ; 114 45 259 ; 110 5 144 ; 
113 75 54 ; 15 44 496 ; 40 8 49 ; 92 55 339 ; 90 76 178 ; 
88 75 404 ; 36 83 217 ; 114 49 402 ; 31 72 91 ; 36 124 217 ; 
111 99 96 ; 28 119 245 ; 36 101 297 ; 91 56 329 ; 39 62 457 ; 
115 54 395 ; 70 32 171 ; 119 70 60 ; 63 17 242 ; 59 79 186 ; 
30 123 26 ; 22 24 34 ; 123 69 450 ; 51 26 30 ; 114 75 137 ; 
40 87 77 ; 72 58 488 ; 15 66 130 ; 32 61 185 ; 111 87 116 ; 
106 21 215 ; 3 67 94 ; 72 13 44 ; 99 123 171 ; 46 69 314 ; 
5 54 152 ; 64 26 89 ; 2 68 45 ; 63 101 72 ; 22 69 261 ; 
44 96 384 ; 111 26 187 ; 125 106 266 ; 120 53 270 ; 61 52 29 ; 
115 36 0 ; 13 61 429 ; 81 31 341 ; 54 15 444 ; 123 32 331 ; 
92 33 42 ; 118 12 250 ; 97 122 341 ; 22 48 470 ; 74 74 463 ; 
111 18 12 ; 44 95 344 ; 75 109 149 ; 91 125 207 ; 123 76 405 ; 
28 50 361 ; 40 68 289 ; 34 70 135 ; 83 68 296 ; 29 59 295 ; 
47 112 445 ; 14 24 48 ; 123 77 397 ; 120 84 388 ; 69 18 391 ; 
119 75 371 ; 60 96 63 ; 2 107 304 ; 70 88 414 ; 2 91 313 ; 
